Date,Open,High,Low,Close,Adj Close,Volume
12/19/2016,29,29.059999,28.559999,28.73,27.619616,80900
12/20/2016,28.879999,29.059999,28.620001,28.91,27.79266,79700
12/21/2016,28.9,29.09,28.84,28.84,27.725365,50600
12/22/2016,28.719999,28.85,28.459999,28.77,27.658068,54800
12/23/2016,28.82,29.040001,28.58,28.690001,27.581163,28700
12/27/2016,28.620001,29.110001,28.620001,28.93,27.811886,82600
12/28/2016,28.870001,29.1,28.65,28.719999,27.610003,30700
12/29/2016,28.700001,28.959999,28.65,28.77,27.658068,44300
12/30/2016,28.719999,28.83,28.459999,28.639999,27.533091,56000
01/03/2017,28.860001,28.860001,28.25,28.530001,27.427345,107900
01/04/2017,28.66,28.879999,28.26,28.5,27.398508,130100
01/05/2017,28.450001,28.76,28,28.280001,27.18701,93400
01/06/2017,28.32,28.67,28.059999,28.17,27.081261,129900
01/09/2017,28.040001,28.24,27.52,27.52,26.456383,79300
01/10/2017,27.440001,27.65,27.32,27.51,26.44677,109600
01/11/2017,27.540001,27.75,27.059999,27.67,26.600586,68300
01/12/2017,27.709999,27.709999,27.139999,27.25,26.196815,63800
01/13/2017,27.18,27.440001,27.030001,27.379999,26.321789,176700
01/17/2017,27.33,27.459999,27.059999,27.290001,26.23527,60900
01/18/2017,27.299999,27.370001,27.040001,27.27,26.216043,62100
01/19/2017,27.200001,27.5,26.93,26.959999,25.918022,62700
01/20/2017,26.93,27.129999,26.93,26.99,25.946863,61900
01/23/2017,26.9,26.959999,26.48,26.6,25.571939,71600
01/24/2017,26.76,27.030001,26.559999,26.889999,25.850729,51700
01/25/2017,26.969999,27.09,26.809999,26.85,25.812275,29000
01/26/2017,26.870001,27.01,26.620001,26.620001,25.591167,65100
01/27/2017,26.6,26.719999,26.459999,26.52,25.495029,64800
01/30/2017,26.51,26.51,26.18,26.23,25.216238,121600
01/31/2017,26.25,26.25,25.93,25.950001,24.94706,221900
02/01/2017,26.110001,26.43,25.85,26.07,25.062422,160600
02/02/2017,26,26.110001,25.549999,26.01,25.00474,93800
02/03/2017,26.18,26.5,26.040001,26.469999,25.446962,53300
02/06/2017,26.15,26.639999,26.15,26.610001,25.581554,97900
02/07/2017,26.65,26.889999,26.360001,26.469999,25.446962,44200
02/08/2017,26.360001,26.51,26.15,26.4,25.379665,53200
02/09/2017,26.41,26.629999,26.290001,26.360001,25.389299,48600
02/10/2017,26.540001,26.790001,26.360001,26.6,25.620462,43900
02/13/2017,26.799999,26.950001,26.26,26.6,25.620462,87200
02/14/2017,26.65,28.280001,26.65,27.5,26.48732,334900
02/15/2017,27.4,27.82,27.26,27.67,26.651058,161000
02/16/2017,26.360001,27.98,26.360001,26.82,25.832361,401400
02/17/2017,26.6,26.799999,26.5,26.52,25.543406,68800
02/21/2017,26.65,27.299999,26.65,27.26,26.256159,79000
02/22/2017,27.15,27.41,26.83,26.99,25.996101,27200
02/23/2017,27.129999,27.200001,26.639999,26.76,25.77457,43400
02/24/2017,26.540001,26.790001,26.540001,26.549999,25.5723,70200
02/27/2017,26.52,26.59,26.299999,26.41,25.43746,134900
02/28/2017,26.42,26.42,25.57,25.77,24.821026,124000
03/01/2017,26.01,26.379999,25.860001,25.9,24.946241,55900
03/02/2017,25.83,25.92,25.66,25.77,24.821026,41800
03/03/2017,25.780001,26.07,25.459999,25.780001,24.83066,70400
03/06/2017,25.68,25.889999,25.440001,25.83,24.878817,42600
03/07/2017,25.700001,25.879999,25.549999,25.84,24.888453,45600
03/08/2017,25.99,26.1,25.77,26.01,25.052185,63400
03/09/2017,26.17,27.120001,26.07,26.32,25.350771,98900
03/10/2017,26.700001,26.92,26.4,26.49,25.514509,86500
03/13/2017,26.469999,26.620001,26.02,26.559999,25.581934,43300
03/14/2017,26.370001,26.5,26.18,26.309999,25.341143,77400
03/15/2017,26.370001,26.67,26.360001,26.620001,25.639729,53300
03/16/2017,26.49,26.66,26.459999,26.629999,25.649355,44500
03/17/2017,26.700001,27.15,26.629999,27.059999,26.063528,92700
03/20/2017,27.16,27.190001,26.860001,27.049999,26.053888,38300
03/21/2017,27.110001,27.26,26.469999,26.540001,25.562674,90200
03/22/2017,26.48,26.74,26.41,26.6,25.620462,64700
03/23/2017,26.6,27.440001,26.6,27.059999,26.063528,144800
03/24/2017,27.09,27.33,26.74,26.82,25.832361,117200
03/27/2017,26.709999,26.75,26.379999,26.6,25.620462,78400
03/28/2017,26.450001,26.959999,26.280001,26.93,25.938309,45300
03/29/2017,26.9,27.200001,26.73,27.08,26.082783,77300
03/30/2017,27.08,27.299999,26.85,27.040001,26.04426,79200
03/31/2017,27,27.219999,26.950001,27.120001,26.121313,109400
04/03/2017,27.040001,27.129999,26.719999,26.76,25.77457,69300
04/04/2017,26.82,26.82,26.290001,26.41,25.43746,74200
04/05/2017,26.49,26.610001,26.26,26.32,25.350771,77700
04/06/2017,26.280001,26.48,26.08,26.32,25.350771,125800
04/07/2017,26.219999,27.1,26.059999,26.860001,25.87089,164700
04/10/2017,26.959999,27.450001,26.959999,27.09,26.092421,78300
04/11/2017,27.030001,27.74,27.02,27.74,26.718481,142400
04/12/2017,27.700001,27.74,27.290001,27.299999,26.294683,105400
04/13/2017,27.15,27.370001,27,27.059999,26.063528,52300
04/17/2017,27.01,27.51,27.01,27.49,26.477684,56500
04/18/2017,27.41,27.42,27.08,27.42,26.410265,41400
04/19/2017,27.5,27.6,27.27,27.41,26.400637,43600
04/20/2017,27.469999,27.610001,27.33,27.58,26.564373,93200
04/21/2017,27.57,27.709999,27.469999,27.639999,26.622166,69600
04/24/2017,27.76,28.17,27.639999,28.15,27.113382,219800
04/25/2017,28.459999,28.82,28.299999,28.58,27.52755,66400
04/26/2017,28.57,28.959999,28.32,28.82,27.758709,154100
04/27/2017,28.120001,28.389999,27.01,27.16,26.159842,227700
04/28/2017,27.27,27.75,27.24,27.35,26.342844,97100
05/01/2017,27.33,27.559999,27.18,27.32,26.313948,39600
05/02/2017,27.469999,28.07,27.41,27.58,26.564373,63900
05/03/2017,27.59,27.59,27.139999,27.26,26.256159,113400
05/04/2017,27.290001,27.32,26.969999,27.24,26.236889,73500
05/05/2017,27.469999,27.469999,26.92,27.25,26.246529,93200
05/08/2017,27.24,27.26,26.860001,26.98,25.986465,52900
05/09/2017,27.1,27.4,26.99,27.26,26.256159,73300
05/10/2017,27.17,27.59,27.120001,27.26,26.256159,70300
05/11/2017,27.07,27.16,26.629999,26.969999,26.024569,54300
05/12/2017,26.85,27.02,26.690001,26.709999,25.773685,56000
05/15/2017,26.799999,27.139999,26.469999,26.49,25.561396,107700
05/16/2017,26.450001,26.530001,25.98,26.17,25.252617,128300
05/17/2017,25.860001,26,25.41,25.559999,24.663996,107200
05/18/2017,25.620001,25.82,25.27,25.610001,24.712244,135800
05/19/2017,25.66,26.42,25.530001,26.08,25.16577,112500
05/22/2017,26.1,26.26,25.889999,26.139999,25.223665,72700
05/23/2017,26.25,26.25,25.98,26.129999,25.214018,51000
05/24/2017,26.129999,26.209999,25.91,26.110001,25.194719,41000
05/25/2017,26.26,26.280001,26,26.09,25.175419,50200
05/26/2017,26.1,26.360001,25.780001,26.219999,25.300861,81100
05/30/2017,26.290001,26.440001,25.92,26.32,25.397356,150900
05/31/2017,26.43,26.49,25.93,26.290001,25.368408,94600
06/01/2017,26.48,26.65,26.24,26.629999,25.696489,64500
06/02/2017,26.629999,27.379999,26.629999,26.91,25.966673,81100
06/05/2017,26.9,26.93,26.59,26.73,25.792984,54200
06/06/2017,26.67,26.68,26.440001,26.530001,25.599997,73000
06/07/2017,26.43,26.43,26.1,26.23,25.310509,52800
06/08/2017,26.360001,26.559999,26.139999,26.41,25.484201,63400
06/09/2017,26.35,26.690001,26.35,26.559999,25.628944,83300
06/12/2017,26.530001,26.84,26.530001,26.74,25.802635,109500
06/13/2017,26.780001,27.040001,26.65,26.889999,25.947374,126600
06/14/2017,26.879999,27.09,26.74,26.889999,25.947374,111100
06/15/2017,26.68,27.120001,26.68,27,26.053522,88600
06/16/2017,26.77,27.01,26.77,26.92,25.976322,104400
06/19/2017,26.99,27.139999,26.799999,26.879999,25.937725,83100
06/20/2017,26.799999,27.16,26.610001,26.76,25.821932,58200
06/21/2017,26.780001,26.84,26.49,26.559999,25.628944,81900
06/22/2017,26.59,26.709999,26.42,26.549999,25.619295,29700
06/23/2017,26.639999,26.709999,26.4,26.629999,25.696489,185600
06/26/2017,26.639999,26.93,26.610001,26.82,25.879831,124800
06/27/2017,26.67,26.959999,26.67,26.790001,25.850883,40900
06/28/2017,26.879999,26.969999,26.76,26.85,25.908775,30400
06/29/2017,26.780001,26.99,26.690001,26.99,26.043871,53000
06/30/2017,27,27.08,26.76,26.959999,26.014921,55800
07/03/2017,27,27.26,27,27.219999,26.265808,26400
07/05/2017,27.209999,27.42,26.709999,26.98,26.03422,92500
07/06/2017,26.93,26.93,26.51,26.57,25.638594,85800
07/07/2017,26.59,26.93,26.59,26.879999,25.937725,82200
07/10/2017,26.870001,27.02,26.370001,26.43,25.503504,52600
07/11/2017,26.42,26.549999,26.200001,26.379999,25.455256,65000
07/12/2017,26.5,27.049999,26.4,26.530001,25.599997,68600
07/13/2017,26.530001,26.82,26.27,26.82,25.879831,70000
07/14/2017,26.809999,27.209999,26.450001,26.700001,25.76404,62100
07/17/2017,26.690001,27.049999,26.540001,26.690001,25.754387,107200
07/18/2017,26.68,26.879999,26.110001,26.23,25.310509,127300
07/19/2017,26.219999,26.51,26.209999,26.360001,25.435953,108000
07/20/2017,26.389999,26.450001,26.120001,26.35,25.426306,41200
07/21/2017,26.540001,26.610001,26.23,26.389999,25.464903,87600
07/24/2017,26.379999,26.59,26.200001,26.540001,25.609646,303700
07/25/2017,26.6,27.059999,26.469999,26.799999,25.860529,86800
07/26/2017,26.82,26.82,26.41,26.49,25.561396,68000
07/27/2017,25.6,26.08,24.07,24.23,23.380621,317900
07/28/2017,24.09,24.940001,23.59,24.91,24.036785,455900
07/31/2017,24.9,25.08,24.370001,24.389999,23.535009,172100
08/01/2017,24.540001,24.73,24.34,24.709999,23.843792,90500
08/02/2017,24.77,24.860001,24.57,24.83,23.959587,237100
08/03/2017,24.860001,24.969999,24.68,24.77,23.901693,61800
08/04/2017,24.76,24.889999,24.549999,24.620001,23.75695,72900
08/07/2017,24.610001,24.799999,24.16,24.24,23.390272,100900
08/08/2017,24.219999,24.84,24.1,24.32,23.467466,84400
08/09/2017,24.200001,24.549999,23.73,24.52,23.660452,78000
08/10/2017,24.389999,24.59,24.27,24.34,23.534758,44300
08/11/2017,24.84,24.91,24.190001,24.219999,23.418722,122500
08/14/2017,24.27,24.65,24.27,24.48,23.670126,52900
08/15/2017,24.51,24.51,24,24.07,23.273689,116200
08/16/2017,24.110001,24.59,24.110001,24.17,23.37038,54600
08/17/2017,24.09,24.4,23.9,23.92,23.128649,59400
08/18/2017,23.83,24.35,23.67,24.15,23.351042,60900
08/21/2017,24.139999,24.16,23.959999,24.110001,23.312366,43900
08/22/2017,24.360001,24.52,23.959999,24.309999,23.505751,55800
08/23/2017,24.129999,24.51,23.77,24.280001,23.476742,126800
08/24/2017,24.41,24.959999,24.219999,24.34,23.534758,131300
08/25/2017,24.26,24.799999,24.26,24.389999,23.583099,99500
08/28/2017,24.42,24.530001,24.08,24.299999,23.496078,99500
08/29/2017,24.24,24.52,24.190001,24.27,23.467072,108000
08/30/2017,24.27,24.4,23.91,24.219999,23.418722,141200
08/31/2017,24.27,24.540001,24.27,24.49,23.679794,223200
09/01/2017,24.51,24.58,24.290001,24.299999,23.496078,63300
09/05/2017,24.280001,24.5,24.049999,24.209999,23.409054,94300
09/06/2017,24.209999,24.32,23.9,23.959999,23.16733,83700
09/07/2017,24.02,24.059999,23.5,23.57,22.79023,177800
09/08/2017,23.549999,23.889999,23.15,23.309999,22.538832,208800
09/11/2017,23.370001,23.67,23.370001,23.5,22.722546,99500
09/12/2017,23.450001,24.110001,23.450001,23.91,23.118984,74100
09/13/2017,23.879999,24.27,23.879999,24.15,23.351042,125000
09/14/2017,24.129999,24.469999,23.780001,23.969999,23.176996,103100
09/15/2017,24,24.190001,23.799999,23.92,23.128649,316100
09/18/2017,23.950001,24.35,23.889999,24.200001,23.399391,121500
09/19/2017,24.15,24.379999,24.110001,24.17,23.37038,123300
09/20/2017,24.190001,24.74,24.040001,24.5,23.689465,156900
09/21/2017,24.530001,24.98,24.51,24.9,24.076231,187400
09/22/2017,24.860001,25.129999,24.860001,24.969999,24.143913,148400
09/25/2017,25,25.299999,24.959999,25.219999,24.385641,198300
09/26/2017,25.280001,25.51,25.190001,25.4,24.559689,87400
09/27/2017,25.540001,25.780001,25.219999,25.74,24.888439,111100
09/28/2017,25.719999,26.059999,25.530001,25.92,25.062485,106800
09/29/2017,25.879999,25.879999,25.530001,25.6,24.753069,60700
10/02/2017,25.620001,25.799999,25.549999,25.73,24.878767,70900
10/03/2017,25.84,25.93,25.549999,25.93,25.072153,72400
10/04/2017,26,26.16,25.870001,25.92,25.062485,80400
10/05/2017,25.92,26.08,25.809999,25.84,24.985132,154900
10/06/2017,25.790001,25.950001,25.469999,25.530001,24.685389,65100
10/09/2017,25.469999,25.540001,25.290001,25.370001,24.530685,47600
10/10/2017,25.549999,25.690001,25.4,25.620001,24.772411,54300
10/11/2017,25.709999,25.709999,25.33,25.4,24.559689,33100
10/12/2017,25.299999,25.52,25.27,25.4,24.559689,27600
10/13/2017,25.440001,25.49,25.280001,25.32,24.482338,52500
10/16/2017,25.299999,25.51,25.25,25.43,24.588696,56900
10/17/2017,25.48,25.48,24.99,25,24.17292,97900
10/18/2017,25.07,25.23,24.969999,24.99,24.16325,36500
10/19/2017,24.91,25.17,24.82,24.99,24.16325,77600
10/20/2017,25.09,25.15,24.700001,24.709999,23.892513,123300
10/23/2017,24.66,24.74,24.26,24.5,23.689465,126600
10/24/2017,24.549999,24.85,24.32,24.5,23.689465,219000
10/25/2017,24.33,24.530001,23.92,24.01,23.215677,149900
10/26/2017,23.6,25.91,23.6,25.9,25.043146,285400
10/27/2017,25.959999,25.959999,25.43,25.58,24.733734,97000
10/30/2017,25.610001,25.969999,25.219999,25.4,24.559689,99300
10/31/2017,25.459999,25.950001,25.389999,25.9,25.043146,71600
11/01/2017,26,26,25.370001,25.709999,24.859432,91600
11/02/2017,25.889999,26.059999,25.809999,25.940001,25.081825,77100
11/03/2017,25.940001,26,25.66,25.74,24.888439,48700
11/06/2017,25.620001,25.84,25.51,25.700001,24.849766,57600
11/07/2017,25.76,25.82,25.26,25.4,24.559689,92800
11/08/2017,25.299999,25.360001,25.059999,25.15,24.317959,62000
11/09/2017,25.030001,25.219999,24.940001,25.030001,24.201929,71000
11/10/2017,25.030001,25.1,24.879999,24.889999,24.138887,55100
11/13/2017,24.85,25.280001,24.540001,24.629999,23.886732,69200
11/14/2017,24.5,24.690001,24.459999,24.57,23.828545,52200
11/15/2017,24.459999,24.85,24.459999,24.629999,23.886732,120900
11/16/2017,24.459999,24.780001,24.459999,24.68,23.935228,133900
11/17/2017,24.559999,25.040001,24.549999,24.969999,24.216476,137100
11/20/2017,24.959999,25.059999,24.73,24.799999,24.051603,61500
11/21/2017,24.860001,25.09,24.549999,25.07,24.313457,95400
11/22/2017,25.18,25.200001,24.969999,25.01,24.255272,38800
11/24/2017,25.110001,25.110001,24.57,24.74,23.993416,35700
11/27/2017,24.74,25.059999,24.74,24.93,24.177683,68900
11/28/2017,25.030001,25.290001,24.879999,25.219999,24.458929,79100
11/29/2017,25.24,25.860001,24.809999,25.790001,25.011732,139900
11/30/2017,26.01,26.030001,25.48,25.620001,24.846861,105800
12/01/2017,25.709999,25.790001,25.290001,25.67,24.89535,87800
12/04/2017,25.889999,26.059999,25.709999,25.92,25.137808,66400
12/05/2017,25.92,26.190001,25.76,26.120001,25.331774,78700
12/06/2017,26.1,26.57,25.709999,26.49,25.690605,100400
12/07/2017,26.469999,26.67,26.219999,26.52,25.7197,82900
12/08/2017,26.530001,26.780001,26.34,26.629999,25.826384,535800
12/11/2017,26.639999,26.66,26.23,26.34,25.545135,80200
12/12/2017,26.360001,26.5,26.200001,26.33,25.535433,78500
12/13/2017,26.27,26.540001,26.15,26.299999,25.506338,70700
12/14/2017,26.290001,26.290001,25.83,25.84,25.060225,58300
12/15/2017,25.860001,26.32,25.860001,26.209999,25.419058,199800
12/18/2017,26.379999,26.469999,26.139999,26.23,25.438452,107200
12/19/2017,26.32,26.5,26.18,26.27,25.477247,125400
12/20/2017,26.35,26.35,25.9,26.01,25.225094,75200
12/21/2017,26.120001,26.120001,25.879999,25.9,25.118414,91300
12/22/2017,26.07,26.120001,25.530001,25.75,24.972937,81200
12/26/2017,25.77,25.84,25.6,25.65,24.875956,39900
12/27/2017,25.59,25.799999,25.59,25.68,24.90505,44900
12/28/2017,25.690001,26.17,25.690001,26.08,25.292978,61300
12/29/2017,26.129999,26.129999,25.690001,25.709999,24.934145,56900
01/02/2018,25.719999,25.98,25.57,25.959999,25.1766,105300
01/03/2018,25.959999,26.309999,25.639999,26.209999,25.419058,119400
01/04/2018,26.4,26.709999,26.27,26.459999,25.661512,130600
01/05/2018,26.52,26.67,26.27,26.42,25.622719,69900
01/08/2018,26.42,26.809999,26.280001,26.709999,25.903967,110500
01/09/2018,26.799999,26.799999,26.110001,26.15,25.360867,76400
01/10/2018,26.049999,26.32,26.01,26.219999,25.428753,97900
01/11/2018,26.219999,26.559999,26.219999,26.41,25.613022,82900
01/12/2018,26.41,26.6,26.34,26.6,25.797291,135000
01/16/2018,26.66,27.139999,26.65,26.73,25.923367,88900
01/17/2018,26.860001,26.860001,26.139999,26.440001,25.642115,162300
01/18/2018,26.450001,26.5,25.969999,26.110001,25.322075,159300
01/19/2018,26.08,26.48,25.709999,26.110001,25.322075,175900
01/22/2018,26.08,26.389999,25.790001,26.35,25.554831,86800
01/23/2018,26.370001,26.65,25.950001,26.610001,25.806984,53700
01/24/2018,26.77,27.23,26.559999,27.110001,26.291897,167500
01/25/2018,27.16,27.25,26.73,26.98,26.165819,190800
01/26/2018,27.1,27.67,26.620001,26.99,26.17552,73400
01/29/2018,27,27.01,26.76,26.76,25.952459,435000
01/30/2018,26.690001,26.91,26.66,26.83,26.020344,125100
01/31/2018,26.889999,27,26.24,26.629999,25.826384,316600
02/01/2018,26.51,26.700001,26.08,26.469999,25.671211,112600
02/02/2018,26.450001,26.6,26.190001,26.290001,25.496643,81700
02/05/2018,26.23,26.58,25.48,25.6,24.827463,207800
02/06/2018,25.27,26.059999,25.15,25.860001,25.079618,169000
02/07/2018,25.76,26.35,25.549999,26.25,25.45785,125300
02/08/2018,26.32,26.32,25.799999,25.84,25.060225,84200
02/09/2018,25.959999,25.959999,25.299999,25.77,25.065084,107400
02/12/2018,25.690001,25.77,25.33,25.549999,24.851101,75400
02/13/2018,25.459999,25.799999,25.26,25.52,24.82192,70900
02/14/2018,25.309999,25.68,25.299999,25.43,24.734386,80800
02/15/2018,25.620001,26.5,25.620001,26.25,25.531956,144400
02/16/2018,26.49,27.9,26.48,27.639999,26.883932,211200
02/20/2018,27.49,27.76,27.309999,27.59,26.835297,113400
02/21/2018,27.57,27.83,27.32,27.35,26.601864,51300
02/22/2018,27.389999,27.559999,27.08,27.32,26.572685,69300
02/23/2018,27.370001,27.620001,27.26,27.51,26.757486,47300
02/26/2018,27.799999,27.870001,27.549999,27.809999,27.04928,96300
02/27/2018,27.92,28.030001,27.51,27.57,26.815845,70300
02/28/2018,27.65,27.719999,27.209999,27.219999,26.47542,61700
03/01/2018,27.15,27.639999,27.139999,27.559999,26.80612,184300
03/02/2018,27.41,28.15,27.41,27.85,27.088188,149200
03/05/2018,27.85,28.040001,27.51,27.690001,26.932566,90400
03/06/2018,27.67,28.129999,27.450001,28.049999,27.282717,88700
03/07/2018,27.92,28.049999,27.799999,27.969999,27.204906,57100
03/08/2018,28.02,28.16,27.870001,28,27.234083,61800
03/09/2018,28.120001,28.27,28.01,28.1,27.331348,149400
03/12/2018,28.290001,28.42,28.120001,28.290001,27.516151,99600
03/13/2018,28.34,28.49,27.940001,28.01,27.243811,110100
03/14/2018,28.08,28.459999,28.01,28.33,27.555058,108300
03/15/2018,28.299999,28.540001,28.08,28.290001,27.516151,237700
03/16/2018,28.35,28.57,28.209999,28.41,27.63287,125100
03/19/2018,28.41,28.719999,28.16,28.42,27.642593,65000
03/20/2018,28.48,28.77,28.09,28.190001,27.41889,47200
03/21/2018,28.209999,28.469999,28.110001,28.18,27.409159,61500
03/22/2018,28.110001,28.25,27.799999,27.83,27.068735,69600
03/23/2018,27.83,28.25,27.43,27.440001,26.689404,144000
03/26/2018,27.74,27.77,27.32,27.620001,26.864481,72800
03/27/2018,27.610001,27.889999,27.35,27.49,26.738035,64900
03/28/2018,27.459999,27.76,27.27,27.65,26.893658,86300
03/29/2018,27.75,28.07,27.59,27.66,26.903385,91100
04/02/2018,27.610001,27.860001,27.1,27.27,26.524052,78300
04/03/2018,27.43,27.5,27.01,27.35,26.601864,291900
04/04/2018,27.18,27.73,27.059999,27.639999,26.883932,121600
04/05/2018,27.75,28.059999,27.530001,27.889999,27.127092,92400
04/06/2018,27.83,28.200001,27.540001,27.76,27.00065,115100
04/09/2018,27.940001,28.110001,27.76,27.780001,27.020102,60800
04/10/2018,27.98,28.08,27.76,27.83,27.068735,95300
04/11/2018,27.809999,27.879999,27.48,27.65,26.893658,67500
04/12/2018,27.790001,27.790001,27.610001,27.629999,26.874203,69100
04/13/2018,27.75,27.84,27.58,27.84,27.078463,153000
04/16/2018,28,28.27,27.93,28.17,27.399433,242700
04/17/2018,28.25,28.4,28.16,28.299999,27.525879,125500
04/18/2018,28.32,28.549999,28.32,28.459999,27.681499,57500
04/19/2018,28.360001,28.51,28.27,28.32,27.54533,35000
04/20/2018,28.25,28.540001,28.16,28.450001,27.671778,97300
04/23/2018,28.459999,28.469999,28.110001,28.23,27.457794,77000
04/24/2018,28.360001,28.93,28.35,28.58,27.79822,123200
04/25/2018,28.35,28.959999,27.139999,27.57,26.815845,308200
04/26/2018,27.540001,27.65,26.559999,26.66,25.930738,277500
04/27/2018,26.690001,27.18,26.690001,26.85,26.115541,173600
04/30/2018,26.77,26.950001,25.889999,26.030001,25.31797,151500
05/01/2018,26.01,26.32,25.450001,26.27,25.551407,164900
05/02/2018,26.24,26.43,26.040001,26.27,25.551407,118200
05/03/2018,26.110001,26.24,25.66,25.68,24.977547,712600
05/04/2018,25.690001,26.190001,25.58,26.08,25.366606,199000
